date,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-09-20,96,61,66,57,66,82,77,83,47,26,65,30,8,38,69,98,97,78
2025-09-27,1,63,46,29,12,2,80,62,31,81,26,63,10,54,15,21,71,86
2025-10-04,16,91,23,60,46,49,63,43,90,97,0,31,69,84,84,23,11,72
2025-10-11,74,4,7,99,9,51,91,13,90,10,14,25,2,53,66,48,81,86
2025-10-18,79,62,44,4,27,25,89,82,46,89,48,50,24,11,84,49,17,80
2025-10-25,90,54,30,5,19,15,78,22,10,22,3,95,64,55,4,56,58,83
2025-11-01,90,53,51,46,60,44,72,61,51,56,48,17,74,77,99,0,68,13
2025-11-08,98,46,37,52,82,94,8,68,46,54,67,30,70,96,76,9,97,24
2025-11-15,86,36,19,65,5,12,3,46,20,17,15,87,38,42,98,30,65,6
2025-11-22,28,69,57,23,47,13,79,2,87,62,2,19,58,22,57,41,52,81
2025-11-29,32,54,88,23,90,9,95,32,1,5,37,18,33,5,68,85,96,28
2025-12-06,93,97,16,56,74,94,89,48,51,32,47,68,87,28,2,41,1,3
2025-12-13,1,70,74,15,1,16,15,47,36,54,62,46,91,92,43,82,96,49
2025-12-20,18,82,0,15,7,9,65,84,14,77,25,70,35,64,35,65,5,37
2025-12-27,88,36,8,11,91,15,25,70,59,37,56,91,94,86,93,61,7,1
2026-01-03,53,40,77,33,63,43,14,15,10,12,79,10,47,14,9,72,72,46
2026-01-10,99,21,38,37,28,34,1,43,47,11,52,78,34,86,74,23,37,37
2026-01-17,3,41,7,95,27,94,19,25,3,36,77,55,6,16,4,0,1,2
2026-01-24,35,26,34,54,7,74,99,23,99,30,80,54,6,15,24,87,89,78
2026-01-31,87,50,87,74,29,20,44,27,97,48,16,74,80,87,81,77,29,13
2026-02-07,64,7,78,81,33,34,57,55,93,43,19,24,80,74,90,2,50,57
2026-02-14,8,85,54,46,59,78,55,22,26,67,30,59,66,69,41,23,12,22
2026-02-21,75,92,66,37,90,25,41,25,40,64,54,29,22,20,96,78,76,79
2026-02-28,88,46,91,60,53,10,19,70,57,93,12,47,78,1,10,32,66,47
2026-03-07,98,68,66,38,93,46,84,19,41,10,70,88,27,66,50,25,71,34
2026-03-14,63,68,33,59,85,91,53,94,75,54,81,80,54,93,58,46,73,60
2026-03-21,0,84,1,66,23,16,72,96,49,32,58,67,8,88,30,27,46,55
2026-03-28,39,91,47,60,89,87,42,7,98,51,7,37,22,70,34,76,9,24
2026-04-04,73,10,24,96,94,71,79,69,52,73,15,16,13,2,8,12,77,70
2026-04-11,64,65,37,99,21,80,66,48,63,32,58,45,15,97,79,47,76,48
2026-04-18,40,72,90,48,42,55,2,8,83,63,38,37,97,83,17,90,45,26
2026-04-25,57,24,54,34,30,4,39,34,81,99,70,21,98,49,87,28,71,17
2026-05-02,8,44,45,11,35,7,4,12,26,89,25,54,23,63,88,62,51,26
2026-05-09,27,88,57,94,69,25,2,59,79,2,72,1,40,38,84,87,55,9
2026-05-16,67,63,18,91,30,38,3,5,19,17,75,70,22,20,79,89,94,97
2026-05-23,14,58,98,57,33,85,6,1,58,43,75,7,30,44,41,84,2,68
2026-05-30,69,89,68,62,87,52,47,92,94,60,60,96,30,98,87,58,28,29
2026-06-06,23,93,16,91,51,40,61,50,51,0,84,25,81,41,67,1,4,58
2026-06-13,77,94,93,85,43,13,82,12,47,11,58,48,77,86,42,67,69,82
2026-06-20,84,25,54,54,83,66,15,67,80,82,79,78,20,91,9,92,29,10
2026-06-27,77,32,90,22,11,69,70,97,51,82,6,17,65,52,42,95,86,49
2026-07-04,67,68,85,91,76,52,87,98,37,94,96,33,71,95,54,18,32,56
2026-07-11,35,61,85,57,27,26,21,64,69,52,46,50,23,78,16,95,31,46
